espn_id,bbrefID,name_first,name_last,birth_year,birth_month,birth_day,pos,team,stat,loaded,stint_ID,team_ID,year_ID,lg_ID,PA,G,Inn,runs_bat,runs_br,runs_dp,runs_field,runs_infield,runs_outfield,runs_catcher,runs_good_plays,runs_defense,runs_position,runs_position_p,runs_replacement,runs_above_rep,runs_above_avg,runs_above_avg_off,runs_above_avg_def,WAA,WAA_off,WAA_def,WAR,WAR_def,WAR_off,WAR_rep,salary,pitcher,teamRpG,oppRpG,oppRpPA_rep,oppRpG_rep,pyth_exponent,pyth_exponent_rep,waa_win_perc,waa_win_perc_off,waa_win_perc_def,waa_win_perc_rep
30417,abadfe01,Fernando,Abad,1985,12,17,RP,Twins,1,3,1,SFG,2019,NL,0,17,12.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,-0.02,0.00,-0.02,0.00,0.00,100000,Y,4.73548,4.73548,0.08841,4.73548,1.898,1.898,0.5000,0.5000,0.5000,0.5000
31659,adamecr01,Cristhian,Adames,1991,7,26,SS,Rockies,0,0,1,SFG,2019,NL,23,8,43.0,0.29,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.75,1.5,0.7,0.7,0.1,0.06,0.07,0.00,0.14,0.00,0.15,0.08,NULL,N,4.82673,4.73548,0.08841,4.64204,1.903,1.893,0.5091,0.5091,0.5016,0.4906
31738,altheaa01,Aaron,Altherr,1991,1,14,CF,Phillies,0,0,2,SFG,2019,NL,1,1,0.0,-0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,-0.3,-0.3,-0.3,0.0,-0.03,-0.03,0.00,-0.03,0.00,-0.03,0.00,NULL,N,4.45548,4.73548,0.08841,4.70298,1.882,1.896,0.4714,0.4714,0.5000,0.4967
39681,andersh01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,SFG,2019,NL,28,25,96.0,-5.27,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,4.48,0.00,-0.7,-0.7,-0.7,0.1,-0.08,-0.07,-0.01,-0.08,-0.01,-0.07,0.00,NULL,Y,4.70828,4.73548,0.08841,4.69908,1.896,1.896,0.4973,0.4973,0.5002,0.4963
32161,austity01,Tyler,Austin,1991,9,6,C,Yankees,0,0,2,SFG,2019,NL,147,70,225.0,-3.71,1.25,0.82,-1.00,0.00,2.00,0.00,1.00,2.00,-1.76,0.00,4.78,3.4,-1.4,-3.4,0.2,-0.20,-0.36,-0.04,0.26,-0.04,0.10,0.46,568600,N,4.68690,4.73548,0.08841,4.66723,1.895,1.894,0.4980,0.4951,0.5003,0.4931
35188,aveliab01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,SFG,2019,NL,8,4,14.0,-0.12,-0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.26,-0.5,-0.7,-0.7,0.0,-0.07,-0.07,0.00,-0.04,0.00,-0.04,0.03,NULL,N,4.55798,4.73548,0.08841,4.67048,1.888,1.894,0.4820,0.4820,0.5003,0.4935
34830,barraky01,NULL,NULL,NULL,NULL,NULL,NULL,Marlins,NULL,0,2,SFG,2019,NL,0,9,8.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,-0.01,0.00,-0.01,0.00,0.00,NULL,Y,4.73548,4.73548,0.08841,4.73548,1.898,1.898,0.5000,0.5000,0.5000,0.5000
33798,beedety01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,SFG,2019,NL,43,25,117.0,-7.03,-0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,6.60,0.06,-0.4,-0.5,-0.5,0.1,-0.07,-0.06,-0.01,-0.06,-0.01,-0.05,0.01,NULL,Y,4.71548,4.73548,0.08841,4.67958,1.897,1.895,0.4980,0.4980,0.5003,0.4944
30901,beltbr01,Brandon,Belt,1988,4,20,1B,Giants,9,3,1,SFG,2019,NL,612,154,1238.3,-1.77,-2.59,1.39,-1.00,3.00,-1.00,0.00,-1.00,0.00,-8.39,0.00,19.89,8.5,-11.4,-11.4,-8.4,-1.40,-1.23,-0.99,0.55,-0.99,0.72,1.95,17200000,N,4.66171,4.73548,0.08841,4.60632,1.894,1.890,0.4926,0.4926,0.4945,0.4869
41151,bergetr01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,SFG,2019,NL,0,21,19.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,-0.02,0.00,-0.02,0.00,0.00,555000,Y,4.73548,4.73548,0.08841,4.73548,1.898,1.898,0.5000,0.5000,0.5000,0.5000
33138,blachty01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,SFG,2019,NL,1,2,6.3,-0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,-0.1,-0.1,-0.1,0.0,-0.01,-0.01,0.00,-0.01,0.00,-0.01,0.00,NULL,Y,4.67548,4.73548,0.08841,4.71923,1.894,1.897,0.4940,0.4940,0.5000,0.4984
33656,blackra01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,SFG,2019,NL,0,2,2.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,Y,4.73548,4.73548,0.08841,4.73548,1.898,1.898,0.5000,0.5000,0.5000,0.5000
29949,bumgama01,Madison,Bumgarner,1989,8,1,SP,Giants,20,3,1,SFG,2019,NL,75,34,207.7,-7.12,-0.74,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.14,11.32,0.14,4.0,3.8,3.8,0.1,0.35,0.37,-0.02,0.36,-0.02,0.38,0.01,12000000,Y,4.84753,4.73548,0.08841,4.66378,1.904,1.894,0.5111,0.5111,0.5004,0.4928
34915,coonrsa01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,SFG,2019,NL,0,27,27.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,-0.02,0.00,-0.02,0.00,0.00,NULL,Y,4.73548,4.73548,0.08841,4.73548,1.898,1.898,0.5000,0.5000,0.5000,0.5000
30469,crawfbr01,Brandon,Crawford,1987,1,21,SS,Giants,3,3,1,SFG,2019,NL,559,146,1228.0,-17.33,-0.73,1.36,2.00,-3.00,0.00,0.00,1.00,0.00,7.39,0.00,18.17,8.9,-9.3,-9.3,7.4,-1.17,-1.02,0.61,0.61,0.61,0.76,1.78,15200000,N,4.67171,4.73548,0.08841,4.61104,1.894,1.891,0.4936,0.4936,0.5051,0.4874
28955,cuetojo01,Johnny,Cueto,1986,2,15,SP,Giants,42,3,1,SFG,2019,NL,4,4,16.0,-1.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.64,0.00,-0.5,-0.5,-0.5,0.0,-0.05,-0.05,0.00,-0.05,0.00,-0.05,0.00,21833333,Y,4.61548,4.73548,0.08841,4.70298,1.891,1.896,0.4879,0.4879,0.5003,0.4967
41627,davisja03,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,SFG,2019,NL,40,15,92.3,-3.55,-0.70,0.61,0.00,0.00,-1.00,0.00,-1.00,-2.00,-0.51,0.00,1.30,-4.9,-6.2,-4.2,-2.5,-0.64,-0.43,-0.26,-0.51,-0.26,-0.30,0.13,NULL,N,4.45881,4.73548,0.08841,4.64881,1.882,1.893,0.4585,0.4717,0.4834,0.4913
32956,dickeal01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,SFG,2019,NL,168,54,315.7,8.12,0.02,-1.11,3.00,0.00,-1.00,0.00,-1.00,1.00,-1.37,0.00,5.46,12.1,6.7,5.7,-0.4,0.59,0.53,-0.09,1.12,-0.09,1.06,0.53,NULL,N,4.84029,4.73548,0.08841,4.63437,1.904,1.892,0.5123,0.5104,0.4993,0.4898
35304,dubonma01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,SFG,2019,NL,101,26,233.7,3.25,-0.33,-0.24,1.00,-1.00,0.00,0.00,0.00,0.00,0.94,0.00,3.28,6.9,3.6,3.6,0.9,0.32,0.34,0.07,0.64,0.07,0.66,0.32,NULL,N,4.87471,4.73548,0.08841,4.60923,1.906,1.891,0.5138,0.5138,0.5036,0.4872
35568,duggast01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,SFG,2019,NL,281,73,600.0,-10.96,-3.50,0.61,6.00,0.00,0.00,0.00,0.00,6.00,-0.43,0.00,9.13,0.9,-8.3,-14.3,5.6,-0.97,-1.49,0.49,-0.07,0.49,-0.59,0.90,558125,N,4.53986,4.73548,0.08841,4.61037,1.887,1.891,0.4884,0.4801,0.5077,0.4873
31745,dysonsa01,Sam,Dyson,1988,5,7,SP,Rangers,0,0,1,SFG,2019,NL,0,47,51.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,-0.04,0.00,-0.04,0.00,0.00,5000000,Y,4.73548,4.73548,0.08841,4.73548,1.898,1.898,0.5000,0.5000,0.5000,0.5000
38167,francen01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,SFG,2019,NL,0,3,3.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,Y,4.73548,4.73548,0.08841,4.73548,1.898,1.898,0.5000,0.5000,0.5000,0.5000
33714,garciar01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,SFG,2019,NL,44,17,100.7,-3.69,-0.56,-0.01,0.00,0.00,0.00,0.00,-1.00,-1.00,0.36,0.00,1.43,-3.5,-4.9,-3.9,-0.6,-0.52,-0.41,-0.08,-0.38,-0.08,-0.27,0.14,NULL,N,4.50606,4.73548,0.08841,4.65136,1.885,1.893,0.4708,0.4766,0.4963,0.4915
31175,gennesc01,Ryan,Gennett,1990,5,1,2B,Brewers,0,0,2,SFG,2019,NL,67,21,133.7,-2.50,0.11,0.61,1.00,0.00,0.00,0.00,0.00,1.00,0.42,0.00,2.18,1.8,-0.4,-1.4,1.4,-0.07,-0.15,0.12,0.14,0.12,0.06,0.21,NULL,N,4.67071,4.73548,0.08841,4.63178,1.894,1.892,0.4983,0.4935,0.5068,0.4895
33966,gerbemi01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,SFG,2019,NL,26,12,47.3,-5.08,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.42,0.00,0.85,-5.1,-6.0,-6.0,-0.4,-0.63,-0.62,-0.05,-0.54,-0.05,-0.53,0.09,NULL,N,4.23964,4.73548,0.08841,4.66506,1.869,1.894,0.4485,0.4485,0.4965,0.4929
33614,gotttr01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,SFG,2019,NL,1,48,52.7,-0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,-0.1,-0.1,-0.1,0.0,-0.01,-0.01,-0.04,-0.01,-0.04,-0.01,0.00,567500,Y,4.73298,4.73548,0.08841,4.73480,1.898,1.898,0.4997,0.4997,0.5000,0.4999
39934,greenza01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,SFG,2019,NL,16,8,36.0,-0.72,-0.28,-0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.52,-0.8,-1.4,-1.4,0.1,-0.15,-0.14,0.00,-0.10,0.00,-0.09,0.05,NULL,N,4.56548,4.73548,0.08841,4.67048,1.888,1.894,0.4828,0.4828,0.5010,0.4935
33665,gustaja01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,SFG,2019,NL,1,19,23.0,-0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,-0.1,-0.1,-0.1,0.0,-0.01,-0.01,-0.02,-0.01,-0.02,-0.01,0.00,NULL,Y,4.72916,4.73548,0.08841,4.73377,1.898,1.898,0.4994,0.4994,0.5000,0.4998
30148,hollade01,Derek,Holland,1986,10,9,SP,Rangers,27,3,1,SFG,2019,NL,13,32,68.7,-2.92,-0.07,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.02,1.95,0.03,-0.8,-0.8,-0.8,0.0,-0.09,-0.08,-0.03,-0.09,-0.03,-0.08,0.00,6500000,Y,4.71016,4.73548,0.08841,4.72227,1.896,1.897,0.4975,0.4975,0.5001,0.4987
34858,jerezwi01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,SFG,2019,NL,0,6,6.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,-0.01,0.00,-0.01,0.00,0.00,NULL,Y,4.73548,4.73548,0.08841,4.73548,1.898,1.898,0.5000,0.5000,0.5000,0.5000
35440,joeco01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,SFG,2019,NL,16,8,33.0,-3.15,0.11,-0.22,1.00,0.00,1.00,0.00,0.00,2.00,-0.14,0.00,0.52,-0.9,-1.4,-3.4,1.9,-0.16,-0.35,0.18,-0.11,0.18,-0.30,0.05,555000,N,4.31048,4.73548,0.08841,4.67048,1.873,1.894,0.4815,0.4561,0.5238,0.4935
31250,josepco01,Corban,Joseph,1988,10,28,2B,Yankees,0,0,2,SFG,2019,NL,17,8,31.3,-2.66,0.15,0.00,1.00,-1.00,0.00,0.00,0.00,0.00,0.12,0.00,0.55,-1.8,-2.4,-2.4,0.1,-0.25,-0.24,0.00,-0.19,0.00,-0.18,0.06,NULL,N,4.43673,4.73548,0.08841,4.66641,1.881,1.894,0.4694,0.4694,0.5015,0.4930
29524,kratzer01,Erik,Kratz,1980,6,15,C,Astros,0,3,1,SFG,2019,NL,36,15,88.0,-3.15,-0.75,0.21,0.00,0.00,0.00,0.00,-1.00,-1.00,0.66,0.00,1.17,-2.9,-4.0,-3.0,-0.3,-0.43,-0.32,-0.04,-0.31,-0.04,-0.20,0.12,NULL,N,4.53348,4.73548,0.08841,4.65748,1.886,1.893,0.4728,0.4795,0.4977,0.4921
28639,longoev01,Evan,Longoria,1985,10,7,3B,Rays,114,3,1,SFG,2019,NL,502,127,1025.0,3.65,0.51,-2.02,6.00,2.00,0.00,0.00,-2.00,6.00,2.44,0.00,16.32,26.9,10.6,4.6,8.4,0.86,0.38,0.73,2.46,0.73,1.98,1.60,14666667,N,4.77154,4.73548,0.08841,4.60701,1.900,1.891,0.5084,0.5036,0.5067,0.4870
29446,melanma01,Mark,Melancon,1985,3,28,RP,Pirates,10,3,1,SFG,2019,NL,0,41,46.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,-0.04,0.00,-0.04,0.00,0.00,14000000,Y,4.73548,4.73548,0.08841,4.73548,1.898,1.898,0.5000,0.5000,0.5000,0.5000
41439,menezco01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,SFG,2019,NL,3,9,17.0,-0.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.43,0.01,-0.4,-0.4,-0.4,0.0,-0.04,-0.04,-0.01,-0.04,-0.01,-0.04,0.00,NULL,Y,4.68992,4.73548,0.08841,4.72464,1.895,1.897,0.4954,0.4954,0.5001,0.4989
36069,moronre01,Reyes,Moronta,NULL,NULL,NULL,NULL,NULL,NULL,0,1,SFG,2019,NL,0,52,56.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,-0.05,0.00,-0.05,0.00,0.00,567500,Y,4.73548,4.73548,0.08841,4.73548,1.898,1.898,0.5000,0.5000,0.5000,0.5000
32087,panikjo01,NULL,NULL,NULL,NULL,NULL,NULL,Giants,NULL,0,1,SFG,2019,NL,388,103,771.3,-15.37,-2.03,-0.06,2.00,-3.00,0.00,0.00,0.00,-1.00,2.42,0.00,12.61,-3.4,-16.0,-15.0,1.4,-1.79,-1.58,0.05,-0.55,0.05,-0.34,1.24,3800000,N,4.58946,4.73548,0.08841,4.61305,1.890,1.891,0.4842,0.4852,0.5014,0.4876
29807,parrage01,Gerardo,Parra,1987,5,6,LF,Rockies,16,3,1,SFG,2019,NL,97,30,216.0,-4.92,0.55,1.04,3.00,0.00,1.00,0.00,0.00,4.00,-1.27,0.00,3.15,2.6,-0.6,-4.6,2.7,-0.10,-0.48,0.25,0.21,0.25,-0.17,0.31,100000,N,4.58214,4.73548,0.08841,4.63039,1.889,1.892,0.4980,0.4845,0.5092,0.4894
36036,peralwa01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,SFG,2019,NL,0,5,5.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,Y,4.73548,4.73548,0.08841,4.73548,1.898,1.898,0.5000,0.5000,0.5000,0.5000
32859,pillake01,NULL,NULL,NULL,NULL,NULL,NULL,Blue Jays,NULL,0,2,SFG,2019,NL,623,154,1344.0,-4.79,3.61,-1.00,2.00,0.00,-4.00,0.00,-1.00,-3.00,2.01,0.00,20.25,17.1,-3.2,-0.2,-1.0,-0.58,-0.12,-0.23,1.40,-0.23,1.86,1.98,5800000,N,4.73437,4.73548,0.08841,4.60400,1.898,1.890,0.4979,0.4999,0.4994,0.4867
31010,pomerdr01,Drew,Pomeranz,1988,11,22,SP,Padres,2,3,1,SFG,2019,NL,18,19,77.7,-5.08,-0.01,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.03,2.88,0.00,-2.4,-2.4,-2.4,0.0,-0.25,-0.24,-0.02,-0.25,-0.02,-0.24,0.00,1500000,Y,4.60916,4.73548,0.08841,4.70469,1.891,1.896,0.4872,0.4872,0.5002,0.4969
30112,poseybu01,Buster,Posey,1987,3,27,C,Giants,23,3,1,SFG,2019,NL,439,112,875.3,-9.42,-1.49,-3.11,0.00,1.00,0.00,0.00,3.00,4.00,6.18,0.00,14.27,10.4,-3.8,-7.8,10.2,-0.57,-0.87,0.92,0.82,0.92,0.52,1.39,22177778,N,4.66548,4.73548,0.08841,4.60809,1.894,1.891,0.4965,0.4929,0.5091,0.4871
32260,reedmi02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,SFG,2019,NL,8,4,19.0,-2.26,0.00,0.00,-1.00,0.00,0.00,0.00,0.00,-1.00,-0.18,0.00,0.26,-3.2,-3.4,-2.4,-1.2,-0.35,-0.26,-0.12,-0.32,-0.12,-0.23,0.03,557500,N,4.12548,4.73548,0.08841,4.67048,1.862,1.894,0.4121,0.4362,0.4709,0.4935
32952,rickajo01,NULL,NULL,NULL,NULL,NULL,NULL,Orioles,NULL,0,2,SFG,2019,NL,50,24,100.3,-0.56,0.15,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,-0.52,0.00,1.63,0.5,-1.2,-1.2,-0.5,-0.14,-0.13,-0.07,0.01,-0.07,0.02,0.15,NULL,N,4.68756,4.73548,0.08841,4.66777,1.895,1.894,0.4952,0.4952,0.4978,0.4932
40913,rodride01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,SFG,2019,NL,29,26,97.3,-4.42,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,4.47,0.03,0.1,0.0,0.0,0.1,0.00,0.01,-0.01,0.00,-0.01,0.01,0.00,561250,Y,4.73701,4.73548,0.08841,4.69923,1.898,1.896,0.5002,0.5002,0.5002,0.4964
34026,rogerty01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,SFG,2019,NL,0,13,15.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,-0.01,0.00,-0.01,0.00,0.00,NULL,Y,4.73548,4.73548,0.08841,4.73548,1.898,1.898,0.5000,0.5000,0.5000,0.5000
29166,samarje01,Jeff,Samardzija,1985,1,23,RP,Giants,1,3,1,SFG,2019,NL,56,29,181.3,-9.14,-0.20,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.10,8.96,0.00,-0.1,-0.1,-0.1,0.1,-0.03,-0.02,-0.02,-0.03,-0.02,-0.02,0.00,19800000,Y,4.73306,4.73548,0.08841,4.67272,1.898,1.894,0.4998,0.4998,0.5003,0.4937
29212,sandopa01,Pablo,Sandoval,1986,8,11,3B,Red Sox,66,3,1,SFG,2019,NL,296,108,508.7,6.13,-0.08,0.95,-2.00,-1.00,0.00,0.00,2.00,-1.00,-0.72,0.00,9.62,14.9,5.3,6.3,-1.7,0.41,0.58,-0.27,1.34,-0.27,1.51,0.93,555000,N,4.79362,4.73548,0.08841,4.64640,1.901,1.893,0.5049,0.5058,0.4984,0.4910
34905,selmasa01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,SFG,2019,NL,0,8,9.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,-0.01,0.00,-0.01,0.00,0.00,NULL,Y,4.73548,4.73548,0.08841,4.73548,1.898,1.898,0.5000,0.5000,0.5000,0.5000
36017,shawch01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,SFG,2019,NL,20,16,21.0,-3.68,-0.05,0.21,0.00,0.00,0.00,0.00,0.00,0.00,-0.21,0.00,0.65,-3.1,-3.7,-3.7,-0.2,-0.39,-0.38,-0.03,-0.32,-0.03,-0.31,0.07,NULL,N,4.50235,4.73548,0.08841,4.69485,1.884,1.896,0.4762,0.4762,0.4987,0.4959
35265,slateau01,Austin,Slater,NULL,NULL,NULL,NULL,NULL,NULL,0,1,SFG,2019,NL,187,66,369.7,2.58,1.14,0.61,4.00,0.00,-2.00,0.00,-1.00,1.00,-2.05,0.00,6.08,9.4,3.3,2.3,-1.1,0.25,0.20,-0.17,0.84,-0.17,0.79,0.59,NULL,N,4.77002,4.73548,0.08841,4.64339,1.900,1.893,0.5050,0.5035,0.4984,0.4907
33083,smithbu03,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,SFG,2019,NL,0,8,7.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,-0.01,0.00,-0.01,0.00,0.00,NULL,Y,4.73548,4.73548,0.08841,4.73548,1.898,1.898,0.5000,0.5000,0.5000,0.5000
31549,smithwi04,Will,Smith,1989,7,10,SP,Royals,0,0,1,SFG,2019,NL,2,58,65.3,0.97,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.00,1.2,1.2,1.2,0.0,0.12,0.12,-0.05,0.12,-0.05,0.12,0.00,4225000,Y,4.75634,4.73548,0.08841,4.73435,1.899,1.898,0.5021,0.5021,0.5000,0.4999
29703,solando01,Donovan,Solano,1987,12,17,2B,Marlins,0,0,1,SFG,2019,NL,223,79,404.0,8.14,0.44,-0.24,1.00,-1.00,0.00,0.00,1.00,1.00,1.90,0.00,7.25,18.5,11.2,10.2,2.9,1.02,0.99,0.22,1.73,0.22,1.70,0.71,NULL,N,4.86510,4.73548,0.08841,4.64374,1.905,1.893,0.5141,0.5129,0.5037,0.4907
30898,solarya01,NULL,NULL,NULL,NULL,NULL,NULL,Padres,NULL,0,1,SFG,2019,NL,78,28,149.7,-6.10,0.18,-0.46,2.00,0.00,0.00,0.00,0.00,2.00,0.13,0.00,2.54,-1.7,-4.3,-6.3,2.1,-0.47,-0.65,0.19,-0.23,0.19,-0.41,0.24,100000,N,4.51226,4.73548,0.08841,4.64494,1.885,1.893,0.4844,0.4773,0.5077,0.4909
35031,suarean01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,SFG,2019,NL,3,18,31.7,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.48,0.00,0.4,0.4,0.4,0.0,0.04,0.04,-0.02,0.04,-0.02,0.04,0.00,NULL,Y,4.75825,4.73548,0.08841,4.73006,1.899,1.898,0.5023,0.5023,0.5001,0.4995
31475,vendipa01,NULL,NULL,NULL,NULL,NULL,NULL,Blue Jays,NULL,0,1,SFG,2019,NL,0,2,3.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,585000,Y,4.73548,4.73548,0.08841,4.73548,1.898,1.898,0.5000,0.5000,0.5000,0.5000
31540,vinceni01,Nick,Vincent,1986,7,12,SP,Mariners,0,0,1,SFG,2019,NL,3,18,30.7,-0.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.48,0.00,-0.4,-0.4,-0.4,0.0,-0.04,-0.04,-0.02,-0.04,-0.02,-0.04,0.00,1750000,Y,4.71548,4.73548,0.08841,4.73006,1.897,1.898,0.4980,0.4980,0.5001,0.4995
31032,vogtst01,Stephen,Vogt,1984,11,1,C,Athletics,0,3,1,SFG,2019,NL,279,98,521.0,4.10,-0.56,0.61,1.00,0.00,0.00,-3.00,-1.00,-3.00,3.39,0.00,9.07,13.6,4.5,7.5,0.4,0.33,0.71,-0.05,1.21,-0.05,1.59,0.88,NULL,N,4.81241,4.73548,0.08841,4.64295,1.902,1.893,0.5046,0.5077,0.5004,0.4907
31513,watsoto01,Tony,Watson,1985,5,30,RP,Pirates,2,3,1,SFG,2019,NL,0,57,54.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,-0.05,0.00,-0.05,0.00,0.00,3500000,Y,4.73548,4.73548,0.08841,4.73548,1.898,1.898,0.5000,0.5000,0.5000,0.5000
41216,webblo01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,SFG,2019,NL,9,6,33.7,-1.86,-0.02,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.02,1.26,0.04,-0.8,-0.8,-0.8,0.0,-0.08,-0.08,-0.01,-0.08,-0.01,-0.08,0.00,NULL,Y,4.59881,4.73548,0.08841,4.68673,1.890,1.895,0.4862,0.4862,0.5003,0.4951
32765,willima11,NULL,NULL,NULL,NULL,NULL,NULL,Giants,NULL,0,1,SFG,2019,NL,57,15,129.0,-6.65,0.26,-0.23,1.00,0.00,1.00,0.00,0.00,2.00,-0.55,0.00,1.85,-3.3,-5.2,-7.2,1.5,-0.56,-0.75,0.14,-0.38,0.14,-0.57,0.18,567500,N,4.25748,4.73548,0.08841,4.61198,1.870,1.891,0.4638,0.4504,0.5098,0.4875
33341,yastrmi01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,SFG,2019,NL,406,105,812.0,13.44,-1.09,0.79,3.00,0.00,2.00,0.00,2.00,7.00,-4.62,0.00,13.20,28.7,15.5,8.5,2.4,1.38,0.79,0.14,2.67,0.14,2.08,1.29,NULL,N,4.81662,4.73548,0.08841,4.60981,1.903,1.891,0.5148,0.5081,0.5023,0.4873
