espn_id,bbrefID,name_first,name_last,birth_year,birth_month,birth_day,pos,team,stat,loaded,year_ID,team_ID,stint_ID,lg_ID,G,GS,IPouts,IPouts_start,IPouts_relief,RA,xRA,xRA_sprp_adj,xRA_def_pitcher,PPF,PPF_custom,xRA_final,BIP,BIP_perc,RS_def_total,runs_above_avg,runs_above_avg_adj,runs_above_rep,RpO_replacement,GR_leverage_index_avg,WAR,salary,teamRpG,oppRpG,pyth_exponent,waa_win_perc,WAA,WAA_adj,oppRpG_rep,pyth_exponent_rep,waa_win_perc_rep,WAR_rep
28955,cuetojo01,Johnny,Cueto,1986,2,15,SP,Giants,42,3,2019,SFG,1,NL,4,4,48,48,0,9,8.625,0.384,0.359,95,94.537,8.177,45,0.0106,33.900,-0.823,-0.770,0.673,0.207,1.0000,0.06,21833333,4.73548,4.92798,1.909,0.4810,-0.0760,-0.0096,5.10700,1.919,0.4638,0.1431
31745,dysonsa01,Sam,Dyson,1988,5,7,SP,Rangers,0,0,2019,SFG,1,NL,49,0,153,0,153,17,27.715,-1.885,1.109,95,96.082,23.752,139,0.0327,33.900,6.752,6.921,11.519,0.207,1.3855,1.19,5000000,4.73548,4.59423,1.890,0.5143,0.7007,0.0273,4.83215,1.903,0.4904,0.4650
38167,francen01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,SFG,1,NL,4,0,10,0,10,2,1.572,-0.107,0.081,95,96.286,1.333,10,0.0024,33.900,-0.667,-0.656,-0.355,0.207,1.6800,-0.06,NULL,4.73548,4.89948,1.907,0.4838,-0.0648,-0.0290,4.81288,1.902,0.4923,0.0304
33614,gotttr01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,SFG,1,NL,50,0,158,0,158,26,28.520,-1.939,1.102,95,94.925,24.186,138,0.0325,33.900,-1.814,-1.640,3.109,0.207,1.1632,0.19,567500,4.73548,4.76828,1.900,0.4967,-0.1650,-0.1248,4.83331,1.903,0.4903,0.4795
33665,gustaja01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,SFG,1,NL,22,0,69,0,69,8,12.410,-0.844,0.573,95,97.495,10.718,72,0.0169,33.900,2.718,2.794,4.868,0.207,1.4436,0.51,NULL,4.73548,4.60848,1.891,0.5128,0.2816,0.0139,4.83258,1.903,0.4903,0.2110
30148,hollade01,Derek,Holland,1986,10,9,SP,Rangers,27,3,2019,SFG,1,NL,31,7,206,104,102,49,37.132,-0.416,1.580,95,94.279,33.126,198,0.0466,33.900,-15.874,-15.647,-9.455,0.207,0.5492,-0.81,6500000,4.73548,5.24022,1.926,0.4514,-1.5066,0.0755,4.94121,1.910,0.4797,0.6221
34858,jerezwi01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,SFG,1,NL,6,0,20,0,20,2,3.751,-0.255,0.153,95,98.276,3.285,19,0.0045,33.900,1.285,1.307,1.908,0.207,0.7517,0.16,NULL,4.73548,4.51764,1.885,0.5222,0.1332,-0.0306,4.83868,1.904,0.4897,0.0611
29446,melanma01,Mark,Melancon,1985,3,28,RP,Pirates,10,3,2019,SFG,1,NL,43,0,139,0,139,19,25.229,-1.716,1.061,95,95.805,21.510,133,0.0313,33.900,2.510,2.663,6.841,0.207,0.9844,0.59,14000000,4.73548,4.67355,1.894,0.5062,0.2666,-0.1000,4.83556,1.904,0.4900,0.4251
41439,menezco01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,SFG,1,NL,8,3,51,38,13,10,9.850,0.156,0.312,95,91.014,8.823,39,0.0092,33.900,-1.177,-1.121,0.412,0.207,0.1040,0.04,NULL,4.73548,4.87560,1.906,0.4861,-0.1112,-0.0040,4.93285,1.909,0.4805,0.1542
36069,moronre01,Reyes,Moronta,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,SFG,1,NL,56,0,170,0,170,19,30.822,-2.096,1.115,95,95.171,26.278,140,0.0329,33.900,7.278,7.465,12.575,0.207,1.4773,1.33,567500,4.73548,4.60217,1.890,0.5135,0.7560,0.0607,4.82946,1.903,0.4907,0.5148
36036,peralwa01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,SFG,2,NL,7,0,16,0,16,2,3.232,-0.220,0.119,95,93.200,2.696,15,0.0035,33.900,0.696,0.714,1.195,0.207,1.8957,0.14,NULL,4.73548,4.63348,1.892,0.5103,0.0721,0.0210,4.80624,1.902,0.4929,0.0491
31010,pomerdr01,Drew,Pomeranz,1988,11,22,SP,Padres,2,3,2019,SFG,1,NL,21,17,233,213,20,51,42.646,1.486,1.780,95,95.623,40.498,223,0.0525,33.900,-10.502,-10.245,-3.242,0.207,0.6500,-0.33,1500000,4.73548,5.22333,1.925,0.4530,-0.9870,-0.0418,5.07898,1.917,0.4665,0.6953
40913,rodride01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,SFG,1,NL,27,15,292,244,48,69,51.985,1.352,2.566,95,97.293,49.397,322,0.0757,33.900,-19.603,-19.281,-10.505,0.207,0.6108,-0.98,561250,4.73548,5.44959,1.938,0.4324,-1.8252,-0.0241,5.07030,1.917,0.4673,0.8726
34026,rogerty01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,SFG,1,NL,15,0,47,0,47,3,8.410,-0.572,0.359,95,93.803,7.016,45,0.0106,33.900,4.016,4.068,5.480,0.207,1.4780,0.62,NULL,4.73548,4.46428,1.882,0.5277,0.4155,0.0662,4.83248,1.903,0.4904,0.1423
29166,samarje01,Jeff,Samardzija,1985,1,23,RP,Giants,1,3,2019,SFG,1,NL,32,32,544,544,0,78,95.708,4.259,4.346,95,95.778,91.584,545,0.1282,33.900,13.584,14.183,30.535,0.207,1.0000,2.96,19800000,4.73548,4.29226,1.872,0.5459,1.4688,-0.1086,5.26180,1.927,0.4494,1.6001
29212,sandopa01,Pablo,Sandoval,1986,8,11,3B,Red Sox,66,3,2019,SFG,1,NL,1,0,3,0,3,0,0.478,-0.033,0.017,95,106.000,0.454,2,0.0005,33.900,0.454,0.457,0.547,0.207,0.0000,0.03,555000,4.73548,4.27848,1.871,0.5473,0.0473,-0.0258,4.82836,1.903,0.4908,0.0091
34905,selmasa01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,SFG,1,NL,9,0,27,0,27,5,5.049,-0.343,0.183,95,101.684,4.599,23,0.0054,33.900,-0.401,-0.371,0.440,0.207,0.8656,0.03,NULL,4.73548,4.77670,1.900,0.4959,-0.0369,-0.0165,4.82836,1.903,0.4908,0.0819
33083,smithbu03,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,SFG,2,NL,9,0,23,0,23,3,4.188,-0.285,0.224,95,91.667,3.372,28,0.0066,33.900,0.372,0.397,1.089,0.207,1.3878,0.10,NULL,4.73548,4.69136,1.895,0.5044,0.0396,-0.0085,4.81460,1.902,0.4921,0.0703
31549,smithwi04,Will,Smith,1989,7,10,SP,Royals,0,0,2019,SFG,1,NL,63,0,196,0,196,20,35.292,-2.400,1.115,95,95.634,30.390,140,0.0329,33.900,10.390,10.606,16.497,0.207,2.0167,2.08,4225000,4.73548,4.56713,1.888,0.5171,1.0773,0.4096,4.83180,1.903,0.4904,0.5979
35031,suarean01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,SFG,1,NL,20,2,95,30,65,23,16.571,-0.538,0.844,95,100.469,15.260,106,0.0249,33.900,-7.740,-7.635,-4.780,0.207,0.9233,-0.49,NULL,4.73548,5.11723,1.919,0.4629,-0.7420,-0.0323,4.88254,1.906,0.4854,0.2887
31475,vendipa01,NULL,NULL,NULL,NULL,NULL,NULL,Blue Jays,NULL,0,2019,SFG,1,NL,2,0,10,0,10,6,1.592,-0.108,0.095,95,106.000,1.472,12,0.0028,33.900,-4.528,-4.517,-4.216,0.207,0.0650,-0.18,585000,4.73548,6.99398,2.017,0.3129,-0.3742,0.1679,4.89028,1.907,0.4847,0.0302
31540,vinceni01,Nick,Vincent,1986,7,12,SP,Mariners,0,0,2019,SFG,1,NL,18,1,92,3,89,20,16.262,-1.046,0.773,95,93.261,13.470,97,0.0228,33.900,-6.530,-6.429,-3.663,0.207,0.5435,-0.27,1750000,4.73548,5.09264,1.918,0.4652,-0.6264,0.0750,4.89372,1.907,0.4843,0.2794
31513,watsoto01,Tony,Watson,1985,5,30,RP,Pirates,2,3,2019,SFG,1,NL,60,0,162,0,162,26,29.135,-1.981,1.380,95,95.861,24.707,173,0.0407,33.900,-1.293,-1.115,3.755,0.207,1.6133,0.23,3500000,4.73548,4.75406,1.899,0.4981,-0.1140,-0.1491,4.81907,1.903,0.4917,0.4923
41216,webblo01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,SFG,1,NL,7,7,101,101,0,23,18.696,0.832,0.837,95,96.278,17.995,105,0.0247,33.900,-5.005,-4.894,-1.858,0.207,1.0000,-0.19,NULL,4.73548,5.43462,1.937,0.4337,-0.4641,-0.0202,5.18218,1.923,0.4568,0.2989
39085,brebbjo01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,STL,1,NL,65,0,217,0,217,29,38.930,-2.647,2.167,96,96.233,32.831,185,0.0463,46.800,3.831,4.070,10.593,0.207,0.8712,0.89,569300,4.73548,4.67286,1.894,0.5063,0.4095,-0.1792,4.83883,1.904,0.4897,0.6619
41061,cabrege01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,STL,1,NL,13,2,61,25,36,16,10.540,-0.231,0.786,96,94.586,9.007,67,0.0168,46.800,-6.993,-6.926,-5.092,0.207,0.6100,-0.43,NULL,4.73548,5.26825,1.928,0.4488,-0.6656,0.0463,4.88075,1.906,0.4856,0.1851
35017,fernaju01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,STL,1,NL,13,0,35,0,35,7,6.040,-0.411,0.328,96,96.556,5.118,28,0.0070,46.800,-1.882,-1.843,-0.791,0.207,1.5492,-0.15,NULL,4.73548,4.87725,1.906,0.4859,-0.1833,-0.0749,4.81883,1.903,0.4917,0.1067
33837,flaheja01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,STL,1,NL,32,32,568,568,0,62,101.386,4.512,5.429,96,96.051,96.501,464,0.1160,46.800,34.501,35.127,52.199,0.207,1.0000,5.35,562100,4.73548,3.63776,1.832,0.6185,3.7920,-0.1134,5.28502,1.929,0.4472,1.6696
36050,gallegi01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,STL,1,NL,65,0,219,0,219,19,38.863,-2.643,1.919,96,97.732,33.523,164,0.0410,46.800,14.523,14.764,21.347,0.207,1.1618,2.14,NULL,4.73548,4.50834,1.885,0.5231,1.5015,-0.0327,4.83979,1.904,0.4896,0.6683
34841,gantjo01,NULL,NULL,NULL,NULL,NULL,NULL,Braves,NULL,0,2019,STL,1,NL,64,0,199,0,199,29,36.072,-2.453,2.050,96,96.030,30.316,175,0.0438,46.800,1.316,1.535,7.517,0.207,1.4109,0.65,571300,4.73548,4.71149,1.897,0.5024,0.1536,-0.1086,4.83174,1.903,0.4904,0.6074
30276,gregelu01,Luke,Gregerson,1984,5,14,RP,Astros,9,3,2019,STL,1,NL,6,0,17,0,17,5,2.999,-0.204,0.281,96,98.148,2.467,24,0.0060,46.800,-2.533,-2.514,-2.003,0.207,0.0900,-0.09,5000000,4.73548,5.15448,1.921,0.4594,-0.2436,0.0988,4.82320,1.903,0.4913,0.0516
31402,gyorkje01,Jedd,Gyorko,1988,9,23,2B,Cardinals,0,0,2019,STL,1,NL,1,0,1,0,1,0,0.159,-0.011,0.000,96,92.000,0.136,0,0.0000,46.800,0.136,0.137,0.167,0.207,0.0000,0.01,13000000,4.73548,4.59848,1.890,0.5139,0.0139,-0.0077,4.76644,1.900,0.4969,0.0031
39909,helslry01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,STL,1,NL,24,0,110,0,110,13,18.928,-1.287,1.278,96,97.843,16.010,109,0.0273,46.800,3.010,3.131,6.437,0.207,0.8029,0.54,NULL,4.73548,4.60502,1.890,0.5132,0.3168,-0.1087,4.87738,1.906,0.4859,0.3345
37909,hicksjo03,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,STL,1,NL,29,0,86,0,86,10,15.188,-1.033,0.786,96,96.473,12.897,67,0.0168,46.800,2.897,2.992,5.577,0.207,1.3441,0.55,555000,4.73548,4.63230,1.892,0.5104,0.3016,-0.0087,4.82729,1.903,0.4909,0.2609
38680,hudsoda02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,STL,1,NL,33,32,524,517,7,80,91.608,3.939,6.154,96,96.661,86.408,526,0.1315,46.800,6.408,6.985,22.735,0.207,7.3800,2.18,559100,4.73548,4.52381,1.886,0.5215,0.7095,-0.0780,5.22708,1.925,0.4526,1.5458
33155,leonedo01,NULL,NULL,NULL,NULL,NULL,NULL,Diamondbacks,NULL,0,2019,STL,1,NL,39,0,120,0,120,28,21.585,-1.468,1.301,96,96.461,18.150,111,0.0278,46.800,-9.850,-9.718,-6.111,0.207,0.5482,-0.46,1260000,4.73548,4.98466,1.912,0.4755,-0.9555,0.1313,4.83074,1.903,0.4905,0.3663
31340,martica04,Carlos,Martinez,1991,9,21,SP,Cardinals,0,0,2019,STL,1,NL,46,0,139,0,139,18,24.368,-1.657,1.404,96,96.406,20.541,120,0.0300,46.800,2.541,2.694,6.872,0.207,1.7141,0.69,11700000,4.73548,4.67691,1.895,0.5059,0.2714,-0.0010,4.82903,1.903,0.4907,0.4229
33731,mayermi01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,STL,1,NL,16,0,57,0,57,14,10.420,-0.709,0.702,96,94.659,8.528,60,0.0150,46.800,-5.472,-5.409,-3.696,0.207,0.5844,-0.28,563700,4.73548,5.07354,1.917,0.4670,-0.5280,0.0696,4.84577,1.904,0.4890,0.1740
33198,mejiaad01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,STL,3,NL,2,0,9,0,9,3,2.033,-0.138,0.164,96,86.000,1.489,14,0.0035,46.800,-1.511,-1.501,-1.231,0.207,0.1900,-0.06,NULL,4.73548,5.48598,1.940,0.4291,-0.1418,0.0511,4.87480,1.906,0.4862,0.0273
32116,mikolmi01,Miles,Mikolas,1988,8,23,RP,Padres,0,3,2019,STL,1,NL,32,32,552,552,0,90,97.871,4.355,6.739,96,96.610,92.250,576,0.1440,46.800,2.250,2.858,19.450,0.207,1.0000,1.80,8000000,4.73548,4.64616,1.893,0.5090,0.2880,-0.1102,5.26954,1.928,0.4487,1.6222
28563,millean01,Andrew,Miller,1985,5,21,SP,Yankees,21,3,2019,STL,1,NL,72,0,162,0,162,32,29.840,-2.029,1.512,96,96.438,25.362,129,0.0323,46.800,-6.638,-6.460,-1.590,0.207,1.7853,-0.52,11000000,4.73548,4.82520,1.903,0.4911,-0.6408,-0.3657,4.80514,1.902,0.4931,0.4911
34899,ponceda01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,STL,1,NL,13,8,146,120,26,21,25.905,0.634,1.441,96,91.951,23.078,123,0.0308,46.800,2.078,2.239,6.627,0.207,0.7460,0.62,NULL,4.73548,4.56325,1.888,0.5175,0.2275,-0.0474,5.08318,1.917,0.4661,0.4356
33213,reyesal02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,STL,1,NL,4,0,9,0,9,5,1.584,-0.108,0.117,96,95.294,1.295,10,0.0025,46.800,-3.705,-3.695,-3.425,0.207,1.3125,-0.38,564600,4.73548,5.65923,1.949,0.4140,-0.3440,-0.0601,4.80514,1.902,0.4931,0.0273
33014,shrevch01,NULL,NULL,NULL,NULL,NULL,NULL,Yankees,NULL,0,2019,STL,1,NL,3,0,6,0,6,2,1.054,-0.072,0.070,96,97.000,0.885,6,0.0015,46.800,-1.115,-1.108,-0.928,0.207,1.3667,-0.11,900000,4.73548,5.10481,1.919,0.4640,-0.1080,-0.0240,4.79740,1.901,0.4938,0.0184
32640,wachami01,NULL,NULL,NULL,NULL,NULL,NULL,Cardinals,NULL,0,2019,STL,1,NL,29,24,380,342,38,71,66.924,2.225,4.680,96,96.698,62.340,400,0.1000,46.800,-8.660,-8.241,3.180,0.207,1.0100,0.22,6350000,4.73548,5.01965,1.914,0.4721,-0.8091,-0.0955,5.14116,1.921,0.4606,1.1293
5403,wainwad01,Adam,Wainwright,1981,8,30,SP,Cardinals,5,3,2019,STL,1,NL,30,30,502,502,0,77,89.900,4.001,5.827,96,95.800,84.375,498,0.1245,46.800,7.375,7.928,23.017,0.207,1.0000,2.19,2000000,4.73548,4.47121,1.883,0.5270,0.8100,-0.1003,5.25354,1.927,0.4502,1.4764
33778,webbty01,Tyler,Webb,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,STL,1,NL,64,0,159,0,159,23,28.778,-1.957,1.675,96,97.330,24.475,143,0.0358,46.800,1.475,1.650,6.429,0.207,0.8384,0.53,NULL,4.73548,4.70969,1.896,0.5026,0.1664,-0.1254,4.81239,1.902,0.4923,0.4872
36063,alvarjo03,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,TBR,1,AL,35,1,90,0,90,18,16.448,-1.072,0.771,96,94.438,13.793,80,0.0205,37.600,-4.207,-4.509,-0.937,0.221,1.5426,-0.32,570600,4.96090,5.08973,1.930,0.4876,-0.4340,-0.1907,5.05496,1.928,0.4909,0.3060
38102,anderni01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,TBR,2,AL,23,0,64,0,64,5,11.787,-0.769,0.327,96,95.000,10.156,34,0.0087,37.600,5.156,4.941,7.481,0.221,1.8078,0.85,NULL,4.96090,4.74607,1.911,0.5211,0.4853,0.1441,5.06269,1.929,0.4902,0.2165
34542,bandaan01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,TBR,1,AL,2,0,9,0,9,1,1.686,-0.110,0.098,96,94.000,1.389,10,0.0026,37.600,0.389,0.359,0.716,0.221,0.0900,0.04,556800,4.96090,4.78140,1.913,0.5176,0.0352,-0.0233,5.12551,1.932,0.4842,0.0304
36723,beeksja02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,TBR,1,AL,32,3,308,166,142,56,56.357,-0.257,3.113,96,95.333,50.514,323,0.0828,37.600,-5.486,-6.519,5.704,0.221,0.9383,0.26,556500,4.96090,5.16462,1.934,0.4806,-0.6208,-0.1437,5.31298,1.942,0.4668,1.0198
40533,brossmi01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,TBR,1,AL,3,0,12,0,12,2,2.382,-0.155,0.165,96,96.000,1.980,17,0.0044,37.600,-0.020,-0.060,0.416,0.221,0.0167,0.03,NULL,4.96090,4.98090,1.924,0.4981,-0.0057,-0.0069,5.10722,1.931,0.4860,0.0403
39103,castidi01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,TBR,1,AL,64,6,205,4,201,31,38.363,-2.417,1.696,96,94.755,32.454,176,0.0451,37.600,1.454,0.767,8.902,0.221,1.5179,0.63,561500,4.96090,4.94891,1.923,0.5012,0.0768,-0.1445,5.07807,1.930,0.4887,0.6948
40494,castidi01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,TBR,1,AL,64,6,205,4,201,31,38.363,-2.417,1.696,96,94.755,32.454,176,0.0451,37.600,1.454,0.767,8.902,0.221,1.5179,0.63,561500,4.96090,4.94891,1.923,0.5012,0.0768,-0.1445,5.07807,1.930,0.4887,0.6948
39823,chiriyo01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,TBR,1,AL,25,18,392,371,21,57,76.393,3.153,3.613,96,94.637,71.861,375,0.0961,37.600,14.861,13.546,29.103,0.221,0.8171,2.53,561800,4.96090,4.41906,1.893,0.5545,1.3625,-0.1071,5.53447,1.954,0.4468,1.2757
33831,deleojo03,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,TBR,1,AL,2,0,9,0,9,2,1.628,-0.106,0.075,96,95.000,1.375,8,0.0020,37.600,-0.625,-0.655,-0.298,0.221,0.3850,-0.02,558000,4.96090,5.28840,1.941,0.4690,-0.0620,0.0118,5.12551,1.932,0.4842,0.0304
31615,drakeol01,Oliver,Drake,1987,1,13,SP,Orioles,0,0,2019,TBR,1,AL,50,0,168,0,168,20,32.051,-2.090,1.245,96,95.763,27.499,129,0.0331,37.600,7.499,6.936,13.603,0.221,1.2824,1.21,566100,4.96090,4.82218,1.916,0.5136,0.6800,-0.0403,5.08381,1.930,0.4882,0.5667
42180,fairbpe01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,TBR,2,AL,12,0,34,0,34,10,6.167,-0.402,0.406,96,95.709,5.129,42,0.0108,37.600,-4.871,-4.985,-3.636,0.221,1.3883,-0.47,NULL,4.96090,5.37631,1.946,0.4610,-0.4680,-0.1185,5.06454,1.929,0.4900,0.1153
34871,fariaja01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,TBR,1,AL,7,0,30,0,30,3,5.883,-0.384,0.278,96,94.383,4.928,29,0.0074,37.600,1.928,1.827,3.018,0.221,0.6200,0.22,NULL,4.96090,4.69990,1.909,0.5258,0.1806,-0.0586,5.11767,1.932,0.4850,0.1008
31075,fontwi01,Wilmer,Font,1990,5,24,SP,Rangers,0,0,2019,TBR,1,AL,10,0,42,0,42,9,6.923,-0.451,0.357,96,96.300,5.889,37,0.0095,37.600,-3.111,-3.252,-1.585,0.221,0.7100,-0.16,560400,4.96090,5.28610,1.941,0.4692,-0.3080,0.0106,5.11453,1.932,0.4853,0.1412
37979,gibauia01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,TBR,1,AL,1,0,6,0,6,2,0.997,-0.065,0.049,96,104.000,0.918,5,0.0013,37.600,-1.082,-1.102,-0.864,0.221,0.0000,-0.03,NULL,4.96090,6.06290,1.982,0.4019,-0.0981,0.0442,5.18038,1.935,0.4791,0.0201
33190,glasnty01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,TBR,1,AL,12,12,182,182,0,13,33.495,1.584,1.350,96,95.826,32.321,140,0.0359,37.600,19.321,18.711,25.933,0.221,1.0000,2.55,566700,4.96090,3.40165,1.832,0.6662,1.9944,-0.0409,5.51569,1.953,0.4484,0.5940
35872,kittran01,Andrew,Kittredge,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,TBR,1,AL,37,7,149,29,120,25,29.206,-1.265,1.331,96,94.629,25.181,138,0.0354,37.600,0.181,-0.319,5.594,0.221,0.6610,0.37,NULL,4.96090,4.96952,1.924,0.4992,-0.0296,-0.0999,5.10821,1.931,0.4859,0.5011
33130,kolarad01,Adam,Kolarek,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,TBR,1,AL,54,0,130,0,130,19,25.190,-1.642,1.263,96,94.772,21.120,131,0.0336,37.600,2.120,1.684,6.843,0.221,1.2522,0.52,560800,4.96090,4.92971,1.921,0.5030,0.1620,-0.0851,5.04896,1.928,0.4915,0.4410
41010,mckaybr01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,TBR,1,AL,12,11,145,140,5,32,26.828,1.165,1.369,96,97.196,25.877,142,0.0364,37.600,-6.123,-6.609,-0.855,0.221,0.9600,-0.17,NULL,4.96090,5.51165,1.953,0.4488,-0.6144,-0.0351,5.40291,1.947,0.4586,0.4767
36088,milneho01,Hoby,Milner,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,TBR,1,AL,4,0,11,0,11,3,2.191,-0.143,0.117,96,92.000,1.777,12,0.0031,37.600,-1.223,-1.260,-0.823,0.221,0.9650,-0.09,NULL,4.96090,5.27590,1.940,0.4702,-0.1192,-0.0068,5.06149,1.929,0.4903,0.0373
29155,mortoch02,Charlie,Morton,1983,11,12,SP,Phillies,21,3,2019,TBR,1,AL,33,33,584,584,0,71,109.317,5.171,4.632,96,95.122,104.497,481,0.1232,37.600,33.497,31.538,54.714,0.221,1.0000,5.02,15000000,4.96090,4.00520,1.868,0.5986,3.2538,-0.1313,5.60825,1.958,0.4402,1.8926
33403,paganem01,Emilio,Pagan,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,TBR,1,AL,66,0,210,0,210,19,39.824,-2.597,1.512,96,94.337,33.692,157,0.0402,37.600,14.692,13.988,22.321,0.221,1.6615,2.37,NULL,4.96090,4.74896,1.911,0.5208,1.3728,0.2837,5.07729,1.930,0.4888,0.7101
33821,pintori01,Ricardo,Pinto,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,TBR,1,AL,2,0,7,0,7,4,1.165,-0.076,0.105,96,92.000,0.905,11,0.0028,37.600,-3.095,-3.118,-2.841,0.221,0.0750,-0.13,NULL,4.96090,6.51990,2.005,0.3663,-0.2674,0.1180,5.08893,1.930,0.4877,0.0236
40364,pocheco01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,TBR,1,AL,51,0,155,0,155,27,29.262,-1.908,1.068,96,95.362,25.067,111,0.0284,37.600,-1.933,-2.453,3.698,0.221,1.7741,0.07,NULL,4.96090,5.00900,1.926,0.4954,-0.2346,-0.2166,5.07207,1.929,0.4893,0.5242
36061,pruitau01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,TBR,1,AL,14,2,141,75,66,23,24.738,-0.133,1.369,96,97.192,22.584,142,0.0364,37.600,-0.416,-0.889,4.707,0.221,0.8525,0.31,NULL,4.96090,5.02440,1.927,0.4939,-0.0854,-0.0675,5.32931,1.943,0.4653,0.4663
39912,richatr01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,TBR,2,AL,7,3,70,43,27,7,11.855,0.046,0.654,96,95.876,10.783,68,0.0174,37.600,3.783,3.548,6.326,0.221,1.1450,0.57,NULL,4.96090,4.45404,1.895,0.5509,0.3563,-0.0216,5.32670,1.943,0.4655,0.2318
33212,roberda10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,TBR,1,AL,1,0,3,0,3,0,0.702,-0.046,0.030,96,92.000,0.576,3,0.0008,37.600,0.576,0.566,0.685,0.221,0.0000,0.04,570300,4.96090,4.39490,1.891,0.5570,0.0570,-0.0309,5.07064,1.929,0.4895,0.0101
30412,roech01,Chaz,Roe,1986,10,9,SP,Mariners,0,0,2019,TBR,1,AL,70,0,152,0,152,27,28.844,-1.881,1.252,96,94.414,24.275,130,0.0333,37.600,-2.725,-3.235,2.797,0.221,1.4410,0.01,1275000,4.96090,5.00711,1.926,0.4955,-0.3150,-0.1928,5.04033,1.928,0.4923,0.5180
33105,sadleca02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,TBR,1,AL,9,0,58,0,58,5,11.307,-0.737,0.598,96,95.443,9.518,62,0.0159,37.600,4.518,4.323,6.625,0.221,0.3900,0.45,NULL,4.96090,4.48056,1.896,0.5481,0.4329,-0.1791,5.19664,1.936,0.4775,0.1945
36179,slegeaa01,Aaron,Slegers,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,TBR,1,AL,1,0,9,0,9,1,1.495,-0.097,0.105,96,104.000,1.345,11,0.0028,37.600,0.345,0.315,0.672,0.221,0.1600,0.04,NULL,4.96090,4.64590,1.906,0.5312,0.0312,-0.0204,5.29012,1.941,0.4689,0.0299
